IMDB_ID,movie_name,Year,Released,Actors,Director,Writers,Genre,Production,IMDB_Rating,Language,Plot,IMDB_votes,MetaCritic,Rotten Tomatoes,Runtime,Box_Office,Type
tt7509426,,,,,,,,,,,,,,,,,
tt4364998,Solid Patels,2017,N/A,"Shiv Pandit, Shazahn Padamsee, Kettan Singh, Ali Asgar",Saurabh Varma,Rahul Patel,Comedy,N/A,N/A,Hindi,"Tom Patel and Jerry Patel. These Patel boys are no less than real life animated characters themselves. They live together in a rented apartment in Mumbai, and have no specific jobs. Both ...",N/A,N/A,,N/A,N/A,movie
tt8029126,,,,,,,,,,,,,,,,,
tt3526430,After the Third Bell,2014,04-Apr-14,"Udayan Banerjee, Akanksha D. Sharma, Sukhesh Arora, Sameer Thakur",Ajay Govind,Ajay Govind,"Crime, Mystery",TheMovieKaka,6.7,"English, Hindi",The death of an actor in front of a live audience leads to an investigation where the officer in charge seems more distracted by his prejudices towards the suspects than the merits of the case.,27,N/A,,92 min,N/A,movie
tt6154834,Lashtam Pashtam,2017,N/A,"Om Puri, Tisca Chopra, Priyanshu Chatterjee, Ishita Dutta",Manav Bhalla,"Manav Bhalla (story), Nitin Keswani (screenplay), Nitin Keswani (story)",Drama,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt3380190,Ek Tha Hero,2016,N/A,"Ayush Mahesh Khedekar, Asrani, Ashwini Kalsekar, Amita Pathak",Yogesh Pagare,Yogesh Pagare,"Drama, Family",N/A,N/A,Hindi,EK THA HERO is an inspiring story of a 11 year old village boy fondly called as HERO who has a passion for CYCLE & dreams of having his own CYCLE someday. He has to go through a roller ...,N/A,N/A,,121 min,N/A,movie
tt4995402,Bumper Draw,2015,16-Oct-15,"Seema Azmi, Narendra Bedi, Reena Charnya, Bomie E. Dotiwala",Irshad Khan,Rashid Khan,Comedy,Blackstone Entertainment,4.8,Hindi,"Sunderlal and Farooq who befriend each other in a strange situation. After which, they both encounter Pestonji, an old Parsi man who adds to their existing list of problems.",25,N/A,,130 min,N/A,movie
tt2180283,Delinquent Dancers,2012,30-Nov-12,"Akhilesh, Sulabha Arya, Sanket Farad, Santosh Juvekar",Samit Kakkad,"Jha Bhalchandra, Sachin Dharekar, Hemant Edlabadkar, Samit Kakkad, Rajesh Kushte, Pradeep Rane, Suchita Sawant",Music,N/A,6,"Marathi, Hindi","We dance for laughter, We dance for tears, We dance for madness, We dance for fears, We dance for hopes, We dance for screams, We are the dancers, We create the dreams.",41,N/A,,94 min,N/A,movie
tt2014409,Zara sambhal ke,2013,19-Jul-13,"Yoggitta Dandaykar, Esshan Khan, Mohini Nillakant, Sunita Rao",N/A,Masud Mirza,Drama,N/A,N/A,Hindi,N/A,N/A,N/A,,115 min,N/A,movie
tt7182050,,,,,,,,,,,,,,,,,
tt4309284,The Silent Heroes,2015,11-Dec-15,"Mann Bagga, Gurfareen Bano, Maanuv Bharadwaj, Tarun Bhargawa",N/A,"Mahesh Bhatt (story), Mahesh Bhatt, Rituraj Bhatt","Adventure, Drama, Family",N/A,6.4,"Hindi, Hindi","The story of 13 Real deaf children and their heroism, passion and humanity.",46,N/A,,115 min,N/A,movie
tt7127992,The Dream Job,2017,11-Aug-17,"Sadhvi Bhatt, Zuber k Khan, Prasad Shikhare, Vikas Shrivastav",Mukesh Mishra,N/A,Drama,N/A,7.8,Hindi,N/A,6,N/A,,138 min,N/A,movie
tt5216794,Lakme,2016,07-Jan-16,"Rayya Labib, Prince, S.A. Rashid",Sanjay Khandelwal,Devendra Kishor,Romance,N/A,N/A,Hindi,N/A,N/A,N/A,,110 min,N/A,movie
tt1867064,Strings of Passion,2014,17-Jan-14,"Zeenat Aman, Indrani Haldar, Avalok Nagpal, Rajesh Sharma",Sanghamitra Chaudhuri,Sanghamitra Chaudhuri,Drama,N/A,7.3,"Hindi, Bengali",Three college friends share their recent developments in their respective lives after three years of separation.,25,N/A,,100 min,N/A,movie
tt4714202,Ramad,2015,N/A,"Kumar Vaibhav, Kuldeep Sharma, Meenakshi Thapa, Sourabh Arora","Shankar Addi Mehra, Waseem Waseem Mushtaq","Shankar Addi Mehra (story), Shankar Addi Mehra","Comedy, Drama, Thriller",N/A,N/A,Hindi,NOTHING IS LOST OR WASTED IN THIS LIFE,N/A,N/A,,142 min,N/A,movie
tt8259696,,,,,,,,,,,,,,,,,
tt2332570,The Lost Tape,2012,14-Sep-12,"Ankuar Panchal, Esha Rajee, Monali Sehgal, Shaurya Singh",Rakshit Dahiya,N/A,"Adventure, Horror",N/A,6.4,Hindi,"Five youngsters went into the woods of Chail, Himachal Pradesh to explore an old urban legend's story. They were completely unaware of the fact that they were slowly becoming part of the ...",7,N/A,,N/A,N/A,movie
tt3729924,Black Home,2015,10-Apr-15,"Ashutosh Rana, Chitrashi Rawat, Murli Sharma, Simran Sehmi",Ashish Deo,"Ashish Deo (dialogue), Ashish Deo (screenplay), Ashish Deo (story)","Drama, Thriller",N/A,7.8,Hindi,"Rajawadi Remand Home is in lot of controversy because of many illegal activities. DK, a news channel bureau chief wants to bring the facts out but the system is not so easy to expose.",16,N/A,,105 min,N/A,movie
tt7688918,,,,,,,,,,,,,,,,,
tt2198132,Rangdari,2012,N/A,"Gaurav Chopra, Kajal Yadav, Manjul Aasim, Alankrita Sahai",Avinash Abhimanyu,"Ikram Akhtar, Sanjay Masoom",Action,N/A,7.4,Hindi,Rangdari captures the enigma and mystery in a raw visual format that depicts the life and times of one...,5,N/A,,N/A,N/A,movie
tt7198366,,,,,,,,,,,,,,,,,
tt2112335,Who's There?,2011,18-Nov-11,"Rana Jung Bahadur, Hemant Birje, Gagan Kang, Mushtaq Khan","Ejaz Ahmed, Ahmed Ejaz","Ejaz Ahmed (screenplay), Ahmed Ejaz (screenplay), Shakir Shaikh (story)","Horror, Thriller",True Dreams,3.3,Hindi,Its a horror suspense love story about new wadding couple.,6,N/A,,130 min,N/A,movie
tt1679290,Shuttlecock Boys,2011,03-Aug-12,"Aakar Kaushik, Manish Nawani, Alok Kumar, Vijay Prateek",Hemant Gaba,Hemant Gaba (screenplay),"Comedy, Drama",N/A,6,Hindi,"Shuttlecock Boys - Story of Entrepreneurship Dream, is a heart warming tale of 4 boys from Delhi who play badminton in the night in their neighborhood. These boys who come from humble ...",102,N/A,,76 min,N/A,movie
tt1674757,The Way Home,2011,19-Aug-11,"Prithviraj Sukumaran, Indrajith, Govardhan, Uday Chandra",Bijukumar Damodaran,"Bijukumar Damodaran, Biju Kumar","Drama, Family",N/A,6.6,"Malayalam, Hindi","The plot revolves around a doctor with a haunting past. Now working at a Prison Hospital, the Doctor is assigned the case of a woman a surviving member from a notorious terrorist group. ....",122,N/A,,95 min,N/A,movie
tt1506994,Woman from the East,2013,N/A,"Satwant Bal, Chhotu, Dharmu, Hardeep Gandhi",Jeet Matharru,Jatinder Brar,"Drama, Family",N/A,6.3,Hindi,A hard hitting realistic film on human exploitation issues in the underbelly of rural India.,6,N/A,,120 min,N/A,movie
tt1921071,Queens! Destiny of Dance,2011,29-Apr-14,"Seema Biswas, Vineeth",David Atkins,David Atkins,"Drama, Musical",N/A,4.2,Hindi,"Mukta is a transgender. He/she is the best dancer in a dedicated Indian palace community. Mukta is a natural leader whom all the other transgender dancers look up to. That is until Nandini,...",6,N/A,,112 min,N/A,movie
tt1740017,Payback,2010,26-Nov-10,"Gulshan Grover, Munish Khan, Zakir Hussain, Mukesh Tiwari",Sachin P. Karande,"Upendra Sidhaye, Dev Sikandar (lyrics)","Action, Crime, Drama",BIGFlix,5.3,"Hindi, Marathi, English",A man decides to re-pay a good Samaritan but regrets doing so after he finds out that he is an assassin.,60,N/A,,115 min,N/A,movie
tt1773774,The Untitled Kartik Krishnan Project,2010,31-Oct-10,"Swara Bhaskar, Vishwesh Krishnamoorthy, Kartik Krishnan, D. Santosh",Srinivas Sunderrajan,"Vijesh Rajan, Srinivas Sunderrajan","Drama, Mystery, Sci-Fi",N/A,6.5,"English, Hindi","In a bustling office in Mumbai, Kartik Krishnan sits behind his desk coding HTML websites when he chances upon a blog on cinema featuring Independent filmmakers. This sparks his intentions ...",50,N/A,,75 min,N/A,movie
tt7152802,,,,,,,,,,,,,,,,,
tt5780570,A Scandall,2016,24-Jun-16,"Johnny Baweja, Reeth Mazumder, Manav Kaul, Puru Chibber",Ishaan Trivedi,Ishaan Trivedi,Thriller,N/A,4.4,Hindi,"Kuhu, a 9 year old girl, drowns in a lake in Nainital. Soon after, her father, Manav falls off a cliff but lives on to lead a strange life of hallucinations and complete metamorphosis. ...",83,N/A,,112 min,N/A,movie
tt4930160,I Am Mr Mother,2015,14-Aug-15,"Mehul Adwani, Dheeraj Bishnoi, Munmun Guha, Kuldip Singh Khalsa",I.A. Siddique,I.A. Siddique,"Drama, Romance",N/A,5.8,Hindi,N/A,20,N/A,,90 min,N/A,movie
tt5958182,Sunday Night,2017,01-Mar-17,"Shiva Rindani, Adi Irani, Saisha Sehgal, Rahul Madaan",Avdhesh Kumar Sharma,"Srivinay Salian (screenplay), Avdhesh Kumar Sharma (story)","Crime, Mystery, Thriller",N/A,N/A,Hindi,"Full-length Hindi feature film, revolving around Maya, against whom her own loved ones conspire, till one Sunday Night, she decides to fight back.",N/A,N/A,,110 min,N/A,movie
tt2872050,Jai Jawaan Jai Kisaan,2015,06-Feb-15,"Rati Agnihotri, Kanchan Awasthi, Rishi Bhutani, Prem Chopra",Milann Ajmera,Dhiraj Mishra,"Documentary, Biography, Drama",N/A,5.6,Hindi,Jai Jawaan Jai Kisaan is a journey about Lal Bahadur Shashtri's glorious life. The movie begins with the various freedom fights in the country during the pre-independence era. A time where ...,22,N/A,,N/A,N/A,movie
tt1607600,Muskurake Dekh Zara,2010,26-Mar-10,"Mukesh Bhatt, Rajshree Choudhary, Arijit Sen Gupta, Om Katare",P. Som Shekar,Anurag Kashyap,"Comedy, Horror, Romance",N/A,4.8,Hindi,N/A,5,N/A,,N/A,N/A,movie
tt2332705,Love Recipe,2012,05-May-12,"Rani Agrawal, Frank M. Ahearn, Suzanne Bernert, Sudha Chandran",Amol Shetge,"Shyam Goel, M. Salim, Amol Shetge",Comedy,N/A,4.1,Hindi,Love Recipe is a fresh comic caper filled with vibrant characters led by the pair of Rahul and Tia. Rahul a DJ by profession is of the opinion that Hindustaniyat is not about clothes or ...,7,N/A,,N/A,N/A,movie
tt1662540,Pratisaad: The Response,2010,N/A,"Aishwarya, Anand Alkunte, Aman Attar, Pratibha Date",Yogesh Gosavi,"Tejas Vijay Deoskar, Yogesh Gosavi (additional material), Kishore Kadam (additional material), Gautam Poddar","Biography, Drama",N/A,7.8,"Marathi, Hindi",The story of one homeopathic Dr.Aditya Deshmukh who sets his own pure homeopathic hospital where all diseases has been treated with homeopathic medicines without any use of oxygen cylinders...,13,N/A,,126 min,N/A,movie
tt5321356,In Search of Life,2016,N/A,"Adil Jain, Sahib",Upamanyu Sushma Naskar,Upamanyu Sushma Naskar,"Adventure, Drama",N/A,N/A,Hindi,N/A,N/A,N/A,,132 min,N/A,movie
tt2304475,Akkad Bakkad Bam Be Bo,2012,16-Mar-12,N/A,Dweep Raj Kochhar,Dweep Raj Kochhar,Action,N/A,6.6,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt4355892,Mumbai Can Dance Saalaa,2015,02-Jan-15,"Shakti Kapoor, Prashant Narayanan, Aditya Pancholi, Rakhi Sawant",Sachindra Sharma,Sachindra Sharma,Drama,N/A,3.2,Hindi,N/A,13,N/A,,135 min,N/A,movie
tt3121618,Zindagi Jalebi,2013,06-Sep-13,"Avinash Bhargava, Samarth Chaturvedi, Suresh Dubey, Leena",Karan Kashyyap,Karan Kashyyap,Comedy,N/A,N/A,Hindi,Zindgi Jalebi is a comedy based on idle minds is devils' workshop. It also symbolises an innate need and tendency of every human to do a heroic deed and a desire to be remembered for it for...,N/A,N/A,,N/A,N/A,movie
tt1630282,Sahi Dhandhe Galat Bande,2011,19-Aug-11,"Anupam Kher, Sharat Saxena, Parvin Dabas, Vansh Bhardwaj",Parvin Dabas,Parvin Dabas,"Action, Comedy, Drama",N/A,4.9,"Hindi, Panjabi, English",The son of a politician is abducted. The kidnappers play a dangerous double game to support activists against land grabbing by the Government.,250,N/A,,N/A,N/A,movie
tt8085616,,,,,,,,,,,,,,,,,
tt4567602,Jai Ho! Democracy,2015,24-Apr-15,"Dolly Ahluwalia, Aamir Bashir, Vishnu Shankar Belu, Seema Biswas","Bikramjeet Bhullar, Ranjit Kapoor","Sreekanth Agneeaswaran, Bikramjeet Bhullar, Ranjit Kapoor","Comedy, War",Indian Production House,5.1,Hindi,"Jai Ho Democracy, is an Indian comedy film from the writer of 1983 bollywood cult film Jaane Bhi Do Yaaro. It is a dark satire on Indian politics and takes a dig at the existing social and political morass India is staring at currently.",48,N/A,,85 min,N/A,movie
tt5776918,18.11,2014,13-Jun-14,"Rehal Khan, Gulshan Grover, Mukesh Tiwari, Nippon Goswami",Mohibul Haque,Mohibul Haque,Action,N/A,N/A,Hindi,"A software engineer creates a program that triggers a warning text to everyone in the vicinity whenever a bomb explodes. As he continues to develop it, corrupt enemies try to snatch it from him.",N/A,N/A,,126 min,N/A,movie
tt6126376,Rang-E-Ishq,2015,24-Apr-15,"Muzahid Khan, Kavya Kiran, Deepak Srivastav",Srinivaas Anjanappa,Srinivaas Anjanappa,Romance,N/A,N/A,Hindi,N/A,N/A,N/A,,130 min,N/A,movie
tt5180120,Nandita Das and Divya Jagdale's Between the Lines,2014,29-Mar-14,"Nandita Das, Subodh Maskara",Ritesh Menon,"Nandita Das, Divya Jagdale",Drama,N/A,N/A,"English, Hindi","The story of a lawyer couple who end up arguing on the opposite sides of a criminal trial, blurring their personal and professional lives.",N/A,N/A,,78 min,N/A,movie
tt2922076,Veera Parampare,2010,29-Oct-10,"Ambarish, Sudeep, Aindrita Ray",S. Narayan,"Bobby Kolli (screenwriter), Bobby Kolli (story), S. Narayan (lyricist)","Drama, Family",N/A,7.2,Kannada,N/A,36,N/A,,N/A,N/A,movie
tt4572294,Three Atrangi Jai-Veeru-Gabbar,2015,08-May-15,"Manoj Juneja, Manoj Sharma, Gurdev Bhullar, Amritaa Dasgupta",Abhishek Utkarsh Deokar,Abhishek Utkarsh Deokar,Comedy,N/A,N/A,Hindi,Three Atrangi Jai-Veeru-Gabbar is a comedy drama film based on real life struggle in comedy genre plot.,N/A,N/A,,124 min,N/A,movie
tt3363402,The Lastbenchers,2014,18-Apr-14,"Pooja Bhattad, Shriya Fule, Sanket Galactus, Dipak Harne","Prajact Rebeloma, Prajakt Rebeloma",Prajakt Rebeloma,"Biography, Comedy, Drama",N/A,6.2,Hindi,Its a movie about the life of LastBenchers who are failures in their academic life but when it comes to real life they struggles hard to become someone whom world can recognize and judge ...,22,N/A,,147 min,N/A,movie
tt3451716,RITU Nepali,2014,07-Mar-14,"Raj Ballav Koirala, Malina Joshi, Rima Bishwokarma, Bishnu Neupane",Manoj Adhikari,Sandeep Badal,Drama,N/A,7.2,Nepali,"So this is a love triangle. A guy and two girls. The two girls are the best of friends and opposite in every way. One is a good, kind, caring, studious type, the other is a hot, ...",12,N/A,,N/A,N/A,movie
tt6500444,I Am Not Devdas,2017,N/A,"Farhana Fatema, Ayushi Singh, Apoorv Vij",Vishal Taneja,"Girjesh Chaudhary (screenplay), Niketan Dave (additional dialogue), Kunal (script), Vishal Taneja (screenplay)",Comedy,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt3184756,Maanikya,2014,30-May-14,"V. Ravichandran, Sudeep, Ramya Krishnan, Varalaxmi Sarathkumar","Sudeep, Mahesh, Nandakishore",Ravi Srivatsa (dialogue),"Action, Comedy, Crime",N/A,6.5,Kannada,Age old rivalry that exists between two sects of a village. How does love and peace change attitude of ruthless factionists?,298,N/A,,165 min,N/A,movie
tt6232408,Gang of Littles,2016,02-Dec-16,"Abhishek, Shehzad Khan, Viju Khote, Govind Namdeo",Vijay Kumar Mishra,Vijay Kumar Mishra (Gang of Littles),Drama,N/A,N/A,Hindi,The Story of 4 Innocent kids who are common but there thinking is different from other's. They have aspiring dream to become scientist but ignorance of their parents guidance they commit something which is unthinkable by any one .,N/A,N/A,,112 min,N/A,movie
tt5021968,Chinar Daastaan-E-Ishq,2015,16-Oct-15,"Parveen Kaur, Faisal Khan, Shahbaz Khan, Pramod Moutho",Sharique Minhaj,"Ahmed Chaudhary, Mohsin Khan (screenplay), Sahar Quaze (screen play and dialogue), Renzu Shah",Romance,N/A,5.1,Hindi,"Based on Urdu novel Jheel Jalti Hai, the film aspires to be an iconic love story of Jamaal (Faissal Khan) and Suraiyya (Inayat Sharma). Sadly, more than the somber story, the experience of watching this film is more tragic.",26,N/A,,116 min,N/A,movie
tt3169676,Meinu Ek Ladki Chaahiye,2014,26-Sep-14,"Raghuvir Yadav, Zakir Hussain, Yatin Karyekar, Puru Chibber",Abhishek Bindal,"Abhishek, Sekhar Kochgaven","Comedy, Drama, Musical",N/A,3.5,Hindi,The movie is a comical social satire portrays a 'Guru' and a 'Shishya' trying to change other's viewpoints and make them walk on the right path.,8,N/A,,N/A,N/A,movie
tt3169704,Raqt,2013,27-Sep-13,"Shweta Bhardwaj, Gulshan Grover, Adi Irani, Farida Jalal","Adi Irani, Shiva Rindan","Adi Irani, Shiva Rindan, Ranjiv Verma",Thriller,N/A,2.8,Hindi,N/A,8,N/A,,180 min,N/A,movie
tt5493738,Music Meri Jaan,2016,N/A,Piyush Mishra,Tanuja Shankar Khan,Tanuja Shankar Khan,N/A,N/A,N/A,Hindi,N/A,N/A,N/A,,140 min,N/A,movie
tt8359858,,,,,,,,,,,,,,,,,
tt3477498,Masala Republic,2014,25-Apr-14,"Mala Aravindan, P. Balachandran, Sreenath Bhasi, Roopesh Bhimta",Visakh G S,Arungeorge K. David,"Comedy, Thriller",N/A,5.4,"Hindi, Malayalam","The government has banned the use of pan masala products in the state. Politicians, the public, the police and the media take advantage of the situation.",77,N/A,,135 min,N/A,movie
tt6181576,Chakallaspur,2016,N/A,"Krishna Singh Bisht, Urmila Mahanta, Mukesh Manas, Padmaja Roy",Rajnish Jaiswal,"Rajnish Jaiswal (story), Sidharth Singh (screenplay)",Drama,N/A,N/A,Hindi,Chakallaspur story narrates how an uneducated Billu get recognition from government for his village and changes lives of villagers from facing difficulties.,N/A,N/A,,N/A,N/A,movie
tt8028076,,,,,,,,,,,,,,,,,
tt2473432,Baga Beach,2013,01-Dec-13,"Paoli Dam, Jean Denis Römer, Cedric Cirotteau, Sadiya Siddiqui",Laxmikant Shetgaonkar,"Jyoti Dogra (screenplay), Laxmikant Shetgaonkar (screenplay), Laxmikant Shetgaonkar",Drama,N/A,6.8,"English, Konkani, Hindi",Five teenagers struggle to live in the commercialized world in the backdrop of Goan tourism. Their dreams and aspirations will change forever after one of them will be subjected to sexual abuse.,12,N/A,,103 min,N/A,movie
tt7362388,,,,,,,,,,,,,,,,,
tt3239126,To B or Not to B,2016,10-Jun-16,"Rahul Roy, Akansha Shivhare, Vivek Shrivastav, Trivikram Mattoo",Vierendrra Lalit,"Rakesh Chaturvedi, Rakesh Chaturvedi, Sanjeev Tiwari, Sanjeev Tiwari","Drama, Family, Thriller",N/A,N/A,"English, Hindi","A childless couple at the verge of breaking up, plans to given themselves a last chance. They move to a hill station to spend some time together.. There enters a stranger in their life and ...",N/A,N/A,,113 min,N/A,movie
tt1465488,Happy Husbands,2011,25-Mar-11,"Anay, Kurush Deboo, Mohit Ghai, Ahwaan",Jaiveer,"Jaiveer (screenplay), Jaiveer (story), Sarim Momin (lyrics)","Comedy, Drama",N/A,3.6,Hindi,Three married men seek counseling from a fourth in order to meet and date other women.,18,N/A,,N/A,N/A,movie
tt2488232,Dreamz: The Movie,2013,01-May-13,"Serena Lorien, Melissa Scott Clark, Aiden Angeli, Debleena Sen",Sumana Mukherjee,"Harbeen Arora (script), Harbeen Arora, Vishaal Desai (scriptwriter), Giselle Grayson (assistant scriptwriter), Serena Lorien (assistant scriptwriter)",Drama,N/A,5.6,"Hindi, English","Ten women, from different parts of the world, with tragic and abusive pasts.",11,N/A,,120 min,N/A,movie
tt6232448,Paranormal: Based on True Events,2017,N/A,"Denzil Smith, Sonali Raut, Chandan Roy Sanyal, Aslam Khan",Sanjay Sharma,Sanjay Sharma,Horror,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt2078757,Tum Ho Yaara,2011,N/A,"Ganesh Venkatraman, Kalpana Pandit, Shobana, Sreedharan Karthikeyan","Dr. Jay, Natty Kumar",N/A,Drama,N/A,3.5,Hindi,Shvia is a software engineer who is in love with medical student Meera. Meera's Father Rajaraman is a don who taken law in his hands to provide justice. Rajaraman does not like Shiva who is...,11,N/A,,N/A,N/A,movie
tt7559200,,,,,,,,,,,,,,,,,
tt7283050,Ticket to Bollywood,2018,24-Aug-18,"Sonali Sharmistha Mohanty, Apurba Panda, Visant",Vicky Bahri,Subham Pitambar Sahu,Drama,N/A,N/A,Hindi,Ticket to Bollywood is an upcoming Indian Drama film showing the struggle of Arjun to establish himself as a director in Bollywood.,N/A,N/A,,N/A,N/A,movie
tt7681514,,,,,,,,,,,,,,,,,
tt1756673,Pehla Sitara,2012,N/A,"Sonal Chauhan, Anurag Sinha",Owais Husain,"Reima Husain (story), Owais Husain (story), Manu Warrier (screenplay), Owais Husain (screenplay), Somen Mishra (dialogues), M.F. Hussain (additional dialogue)",Romance,N/A,7.3,Hindi,N/A,11,N/A,,N/A,N/A,movie
tt3585456,19th January,2014,N/A,"Mumtaz Ahmed, Bidita Bag, Madhuri Bhatia, K.K.Raina",Sanjay Amar,Sanjay Amar,Drama,N/A,N/A,Hindi,"The concept of Kashmiryat assumes its real meaning in the film which reveals the real story of Kashmir. It is a cry of mourning, the wail of a widow, the dumb shriek of a motherless child. ...",N/A,N/A,,N/A,N/A,movie
tt2496488,Love You Krishna,2016,01-Apr-16,"Miranda O'Hare, Marisa Lamonica, Zenia Starr, Nalini Krishan",Stanley Joseph,"Stanley Joseph (story), James Morcan (screenplay)","Comedy, Drama, Romance",N/A,N/A,"English, Hindi","The Chopras, a wealthy Indian-Australian family, are subtly influenced by a mysterious stranger's visits to their Sydney mansion.",N/A,N/A,,N/A,N/A,movie
tt5436698,Kashmir Daily,2016,21-Mar-16,"Sanam, Mir Sarwar, Neelam Singh, Rajinder Tickoo",Hussein Khan,Hussein Khan,Drama,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt3801886,Pappu's Path,2015,07-Apr-15,"Anupam Bhattacharya, Jaswinder Gardner, Master Hardik Khanna, Atul Parchure",Seema Desai,"Pramod Singh, Pramod Singh",Drama,N/A,N/A,Hindi,"When young Pappu meets a genie,he thinks all his problems will be taken care of but the genie had had other plans for him which make Pappu realize that there are no shortcuts to happiness and he identifies his own strength",N/A,N/A,,83 min,N/A,movie
tt4846808,The Nincompoops Hindi Movie,2013,14-Jan-13,Abhishek Patel,Satish Torani,Satish Torani,Comedy,N/A,6,Hindi,Three friends who have lost their money unintentionally display their stupidity in solving every situation which leads to even more silly situations which makes them getting back the money even more difficult.,8,N/A,,107 min,N/A,movie
tt7875580,,,,,,,,,,,,,,,,,
tt5065688,Ranviir the Marshal,2015,30-Oct-15,N/A,Milind Ukey,"Priyanka Monga, Milind Ukey","Action, Drama, Thriller",N/A,N/A,Hindi,Its Ranviir's journey to the discovery of his true calling and destiny which has been a secret till date.,N/A,N/A,,N/A,N/A,movie
tt4454784,Teen Taal,2016,N/A,"Gaurav Chowdhary, Shakirul Alam, Ravi Shankar Chowdhary, Shivan Thukral",Shakirul Alam,Shakirul Alam,Drama,N/A,N/A,Hindi,A classical musician in Delhi struggles to take his music forward and his son attempts to revive his unfinished dream.,N/A,N/A,,N/A,N/A,movie
tt6392832,Paradiso,2017,N/A,"Sanjay Bhatia, Sushil Bhosale, Mandeep Ghai, Atul Mahajan",Sudeep Ranjan Sarkar,Sudeep Ranjan Sarkar,Drama,N/A,N/A,Hindi,"Paradiso is my second feature film, the first being 'Umformung-The Transformation'. This movie is part of my trilogy 'Search' series, the third film is yet to be made. In Paradiso, I was ...",N/A,N/A,,90 min,N/A,movie
tt5906418,Welcome M1LL10NS,2018,N/A,"Sohan Borcar, Joanne Da Cunha, Razak Khan, Les Menezes",Milroy Goes,"Milroy Goes, Stephen Lawrence Rebello","Crime, Mystery, Thriller",N/A,N/A,"Konkani, Panjabi, Hindi",A corrupt Police Officer is forced to reopen the unsolved case of Lottery Scam and he gets caught up in an unexpected situation.,N/A,N/A,,N/A,N/A,movie
tt7972000,,,,,,,,,,,,,,,,,
tt2073038,Na Jaane Kabse,2011,18-Nov-11,"Lillete Dubey, Gurpreet Ghuggi, Gary Gill, Ayub Khan",Pammi Somal,Pammi Somal,Romance,N/A,N/A,Hindi,"Karan Bajaj, a bartender turned resort developer, is the King of Tragedies. He is ditched at the altar by his fiance for the third time, and to save face he claims that she was not good ...",N/A,N/A,,N/A,N/A,movie
tt7647774,,,,,,,,,,,,,,,,,
tt4662530,Ishq Ka Manjan,2015,01-Jul-15,"Munesh Nehra, Asrani, Shakti Kapoor, Jay Sharma",Ramkumar Pawadia,Ramkumar Pawadia (story),Comedy,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt4887226,Bewajah,2017,N/A,"Ajay Arora, Sainsh Bhalla, Amit Malhotra, Toshir Nalwat",Jagat Joon,Jagat Joon,Thriller,N/A,N/A,Hindi,"A school kid, An Intellegence Agent, A Terrorist, unaware of each other's existence; Especially when they are minding their own business and living their respective lives, end up affecting each other's life.",N/A,N/A,,N/A,N/A,movie
tt3780532,Bhadaas,2013,27-Dec-13,"Meera, Aryeman Ramsay, Ashutosh Kaushik, Rudra Kaushik",Ajay Yadav,"Paramjeet Singh, Ajay Yadav",Thriller,Contentino,2.7,Hindi,A detective with training in criminal psychology aids the local police's hunt for a female serial killer who seduces unfaithful husbands before murdering them.,22,N/A,,89 min,N/A,movie
tt2589600,Mere Haule Dost,2013,07-Jun-13,"Aadil Abedi, Catherine Fallows, Kiran Gadalay, Raghuvardhan Garlapati",Nitin Raghunath,Nitin Raghunath,"Comedy, Drama",N/A,7.2,Hindi,This is a comedy drama about 5 college kids who want to go on a bike rally in the Himalayas but do not have the resources. The film is about how these kids deal with the threat of ...,24,N/A,,112 min,N/A,movie
tt1885203,Baromas,2013,17-Jun-16,"Gajanand Bind, Seema Biswas, Alok Chaturvedi, Devika Daftardar",Dhiraj Meshram,Dhiraj Meshram (script and dialogue),Drama,N/A,N/A,Hindi,N/A,N/A,N/A,,123 min,N/A,movie
tt7722184,,,,,,,,,,,,,,,,,
tt1814619,Aashiqui.in,2011,11-Feb-11,"Ishaan Manhaas, Dheeraj Miglani, Priti Gandwani, Shubhi Ahuja",Shankhadeep,Shankhadeep,"Drama, Romance",N/A,3.7,"Hindi, English",A dark-complexioned waitress develops an on-line relationship a hunk in her school.,57,N/A,,109 min,N/A,movie
tt6363184,,,,,,,,,,,,,,,,,
tt8017136,,,,,,,,,,,,,,,,,
tt5797102,Desert Tears,2016,N/A,N/A,Himanshu Gulati,N/A,Drama,N/A,N/A,Hindi,N/A,N/A,N/A,,98 min,N/A,movie
tt6923514,,,,,,,,,,,,,,,,,
tt6651098,,,,,,,,,,,,,,,,,
tt6961914,,,,,,,,,,,,,,,,,
tt7705476,,,,,,,,,,,,,,,,,
tt0847735,Fun in the Army,2010,N/A,"Asrani, Lillete Dubey, Paresh Rawal, Mukesh Rishi",Murali Nagavally,Farhad Bhiwandiwala,Comedy,N/A,4.2,Hindi,What happens when the first woman to join the infantry in India happens to be the incredibly gorgeous Mallika Sherawat?,16,N/A,,N/A,N/A,movie
