Budget,Cast,Writer,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Target
20500000.0,"Dennis Quaid,Bess Armstrong,Simon MacCorkindale,Louis Gossett Jr.,John Putch,Lea Thompson,P.H. Moriarty,Dan Blasko,Liz Morris,Lisa Maurer,Harry Grant,Andy Hansen,P.T. Horn,John Edson,Kaye Stevens,Rich Valliere,Alonzo Ward,Cathy Cervenka","Carl Gottlieb,Peter Benchley,Richard Matheson,Joe Alves","Universal Pictures,Alan Landsburg Productions,MCA Theatricals","Adventure,Horror,Thriller","1980s,orlando florida,orlando,florida,orange county florida",English,United States,"Universal Owned Property, Orlando, Florida, USA",1983-07-22,99,"$87,987,055",3.7,43000.0,PG,FLOP
35000000.0,"Chris Hemsworth,Michael Shannon,Michael Peña,Navid Negahban,Trevante Rhodes,Geoff Stults,Thad Luckinbill,Austin Hébert,Austin Stowell,Ben O'Toole,Kenneth Miller,Kenny Sheard,Jack Kesy,Rob Riggle,William Fichtner,Arshia Mandavi,Elsa Pataky,Marie Wagenman","Ted Tally,Nicolai Fuglsig,Peter Craig,Doug Stanton","Alcon Entertainment,Black Label Media,Jerry Bruckheimer Films","Action,Drama,History,War","taliban,afghanistan,post 9 11,bravery,us military","English,Dari,Russian,Spanish,Uzbek",United States,"Mines Near Orogrande New Mexico, USA",2018-01-26,130,"$67,450,815",6.6,75000.0,R,AVERAGE
26000000.0,"George Clooney,John Turturro,Tim Blake Nelson,John Goodman,Holly Hunter,Chris Thomas King,Charles Durning,Del Pentecost,Michael Badalucco,J.R. Horne,Brian Reddy,Wayne Duvall,Ed Gale,Ray McKinnon,Daniel von Bargen,Royce D. Applegate,Frank Collison,Quinn Gasaway","Ethan Coen,Joel Coen,Homer","Touchstone Pictures,Universal Pictures,StudioCanal","Adventure,Comedy,Crime,Music","greek mythology,slapstick comedy,odysseus,neo screwball comedy,ku klux klan komedy",English,"United Kingdom,France,United States","D'Lo Water Park, D'Lo, Mississippi, USA",2000-08-30,107,"$71,870,729",7.7,301000.0,PG-13,HIT
150000000.0,"Matt Damon,Tian Jing,Willem Dafoe,Andy Lau,Pedro Pascal,Hanyu Zhang,Han Lu,Kenny Lin,Eddie Peng,Xuan Huang,Ryan Zheng,Karry Wang,Cheney Chen,Pilou Asbæk,Numan Acar,Johnny Cicco,Vicky Yu,Bing Liu","Carlo Bernard,Doug Miro,Yimou Zhang,Tony Gilroy","Legendary East,Atlas Entertainment,China Film Group Corporation (CFGC)","Action,Adventure,Fantasy,Thriller","great wall of china,female general,monster,mercenary,queen","English,Mandarin,Spanish","United States,China,Hong Kong,Australia,Canada",New Zealand,2017-02-03,103,"$334,933,831",5.9,131000.0,PG-13,AVERAGE
30000000.0,"Jim Cummings,Nikita Hopkins,Ken Sansom,John Fiedler,Peter Cullen,Andre Stojka,Kath Soucie,Tom Attenborough,John Hurt,Frank Welker,Geoff Koch","A.A. Milne,Eddie Guzelian,Jun Falkenstein","Disney Television Animation,Disneytoon Studios","Animation,Adventure,Comedy,Drama,Family,Musical","friendship,cartoon tiger,winnie the pooh,animal character name as title,half dressed cartoon animal",English,"United States,Japan","Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",2000-02-11,77,"$96,159,800",6.4,18000.0,G,AVERAGE
25000000.0,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia,Miriam Colon,F. Murray Abraham,Paul Shenar,Harris Yulin,Ángel Salazar,Arnaldo Santana,Pepe Serna,Michael P. Moran,Al Israel,Dennis Holahan,Mark Margolis,Michael Alldredge,Ted Beniades","Howard Hawks,Brian De Palma,Ben Hecht,Oliver Stone",Universal Pictures,"Crime,Drama","cocaine,gangster,cuban refugee,organized crime,villain as protagonist","English,Spanish",United States,"656 Park Ln, Santa Barbara, California, USA",1983-12-09,170,"$65,884,703",8.3,789000.0,R,HIT
13000000.0,"Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Charlie Sheen,Dermot Mulroney,Casey Siemaszko,Terence Stamp,Jack Palance,Terry O'Quinn,Sharon Thomas Cain,Geoffrey Blake,Alice Carter,Brian Keith,Thomas Callaway,Patrick Wayne,Lisa Banes,Sam Gauny,Cody Palance","Christopher Cain,John Fusco",Morgan Creek Entertainment,"Action,Western","peyote,interracial romance,campfire,antihero,villain",English,United States,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",1988-08-12,107,"$45,661,556",6.9,59000.0,R,AVERAGE
25000000.0,"Peter Weller,Nancy Allen,Belinda Bauer,Dan O'Herlihy,Felton Perry,Tom Noonan,Willard E. Pugh,Gabriel Damon,Galyn Görg,Stephen Lee,Robert DoQui,Ken Lerner,Jeff McCarthy,John Doolittle,Angie Bolling,Brandon Smith,Thomas Rosales Jr.,Tzi Ma","Edward Neumeier,Irvin Kershner,Frank Miller,Michael Miner","Orion Pictures,Tobor Productions","Action,Crime,Sci-Fi,Thriller","child swearing,video arcade,throwing food,goth,no title at beginning",English,United States,"1811 McDuffie St, Houston, Texas, USA",1990-06-22,117,"$45,681,173",5.8,84000.0,R,AVERAGE
20000000.0,"Tobin Bell,Costas Mandylor,Betsy Russell,Cary Elwes,Sean Patrick Flanery,Chad Donella,Gina Holden,Laurence Anthony,Dean Armstrong,Naomi Snieckus,Rebecca Marshall,James Van Patten,Sebastian Pigott,Jon Cor,Anne Lee Greene,Chester Bennington,Dru Viergever,Gabby West","Patrick Melton,Kevin Greutert,Marcus Dunstan","Twisted Pictures,A Bigger Boat,A Bigger Boat","Crime,Horror,Mystery","sequel,gore,female police officer,tied to a chair,husband wife relationship",English,"Canada,United States","Toronto, Ontario, Canada",2010-10-29,90,"$136,151,680",5.6,96000.0,R,AVERAGE
9000000.0,"Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,Meryl Streep,Anne Byrne Hoffman,Karen Ludwig,Michael O'Donoghue,Victor Truro,Tisa Farrow,Helen Hanft,Bella Abzug,Gary Weis,Kenny Vance,Charles Levin,Karen Allen,David Rasche,Damion Scheller","Marshall Brickman,Woody Allen",Jack Rollins & Charles H. Joffe Productions,"Comedy,Drama,Romance","man wears eyeglasses,17 year old,teenage girl,love triangle,central park manhattan new york city",English,United States,"Solomon R. Guggenheim Museum - 1071 Fifth Avenue, Manhattan, New York City, New York, USA",1979-04-25,96,"$40,194,067",7.9,137000.0,R,HIT
7000000.0,"Haley Lu Richardson,Cole Sprouse,Moises Arias,Kimberly Hebert Gregory,Parminder Nagra,Claire Forlani,Emily Baldoni,Gary Weeks,Cynthia Evans,Brett Austin Johnson,Ariana Guerra,Sophia Bernard,Evangeline Hill,Ivy Dubreuil,Kristopher Perez,Cecilia Leal,Trina LaFargue,Demi Castro","Mikki Daughtry,Tobias Iaconis,Justin Baldoni","CBS Films,Wayfarer Studios,Welle Entertainment","Drama,Romance","gay character,distance in title,teenager,teenage boy,teenage girl","English,French",United States,"New Orleans, Louisiana, USA",2019-03-29,116,"$91,527,795",7.2,57000.0,PG-13,HIT
6000000.0,"Gabrielle Union,Billy Burke,Richard Cabral,Ajiona Alexus,Levi Meaden,Seth Carr,Mark Furze,Jason George,Christa Miller,Damien Leake","James McTeigue,Jaime Primak Sullivan,Ryan Engle","Will Packer Productions,Breaking In Pictures,Dentsu","Action,Thriller","overalls,home invasion,tied feet,tape over mouth,white male black female relationship",English,"United States,Japan","Malibu, California, USA",2018-05-11,88,"$51,411,620",5.5,15000.0,PG-13,AVERAGE
200000000.0,"Gal Gadot,Chris Pine,Kristen Wiig,Pedro Pascal,Robin Wright,Connie Nielsen,Lilly Aspell,Amr Waked,Kristoffer Polaha,Natasha Rothwell,Ravi Patel,Oliver Cotton,Lucian Perez,Gabriella Wilde,Kelvin Yu,Stuart Milligan,Shane Attwooll,David Al-Fahmi","Patty Jenkins,Dave Callaham,Geoff Johns","Atlas Entertainment,DC Comics,DC Entertainment","Action,Adventure,Fantasy","sequel,dc comics,superhero,dc extended universe,renunciation","English,Arabic,Russian,Mandarin","United States,United Kingdom,Spain","Landmark Mall - 5801 Duke Street, Alexandria, Virginia, USA",2020-12-18,151,"$166,534,027",5.4,241000.0,PG-13,AVERAGE
10000000.0,"Judi Dench,Bill Nighy,Maggie Smith,Tom Wilkinson,Patrick Pearson,Hugh Dickson,James Rawlings,Penelope Wilton,Liza Tarbuck,Paul Bhattacharjee,Lucy Robinson,Ronald Pickup,Celia Imrie,Simon Wilson,Sara Stewart,Ramona Marquez,Raoul Marquez,Glen Davies","John Madden,Ol Parker,Deborah Moggach",Blueprint Pictures,"Comedy,Drama,Romance","hotel,india,old man,old woman,mumbai india","English,Hindi","United Kingdom,United States,United Arab Emirates","Jaipur, Rajasthan, India",2012-02-24,124,"$136,836,272",7.3,93000.0,PG-13,HIT
75000000.0,"Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,Alberto Reyes,Julio Oscar Mechoso,Gustavo Sánchez Parra,Adrian Alonso,Nick Chinlund,Giovanna Zacarías,Carlos Cobos,Michael Emerson,Shuler Hensley,Pedro Armendáriz Jr.,Mary Crosby,Mauricio Bonet,Fernando Becerril,Xavier Marc,Pepe Olivares","Ted Elliott,Martin Campbell,Roberto Orci,Alex Kurtzman","Columbia Pictures,Tornado Productions Inc.,Amblin Entertainment","Action,Adventure,Romance,Thriller,Western","abraham lincoln character,good versus evil,good man,good woman,four word title","English,Spanish","United States,Mexico","Wellington, New Zealand",2005-10-28,129,"$142,400,065",6.0,99000.0,PG,AVERAGE
13000000.0,"Colin Farrell,Kiefer Sutherland,Forest Whitaker,Radha Mitchell,Katie Holmes,Paula Jai Parker,Arian Ash,Tia Texada,John Enos III,Richard T. Jones,Keith Nobbs,Dell Yount,James MacDonald,Josh Pais,Yorgo Constantine,Colin Patrick Lynch,Troy Gilbert,Richard Paradise","Joel Schumacher,Larry Cohen","Fox 2000 Pictures,Zucker/Netter Productions","Crime,Thriller","single set production,psychopath,phone booth,sniper,hostage","English,Swahili",United States,"Times Square, Manhattan, New York City, New York, USA",2003-04-04,81,"$97,837,138",7.0,261000.0,R,AVERAGE
6000000.0,"Sean Penn,Robert Duvall,Maria Conchita Alonso,Randy Brooks,Grand L. Bush,Don Cheadle,Gerardo Mejía,Glenn Plummer,Rudy Ramos,Sy Richardson,Trinidad Silva,Charles Walker,Damon Wayans,Fred Asparagus,Sherman Augustus,Bruce Beatty,Paula Bellamy,Brandon Bluhm","Michael Schiffer,Dennis Hopper,Richard Di Lello",Orion Pictures,"Action,Crime,Drama,Romance,Thriller","gang,violence,police shootout,female frontal nudity,pubic hair","English,Spanish",United States,"Watts Towers - 1765 E. 107th Street, Watts, Los Angeles, California, USA",1988-04-29,120,"$46,616,067",6.7,26000.0,R,AVERAGE
50000000.0,"Eddie Murphy,Lane Smith,Sheryl Lee Ralph,Joe Don Baker,Victoria Rowell,Grant Shaud,Kevin McCarthy,Charles S. Dutton,Victor Rivers,Chi McBride,Sonny Jim Gaines,Noble Willingham,Gary Frank,Daniel Benzali,Cynthia Harris,Susan Forristal,Autumn Winters,James Garner","Jonathan Lynn,Marty Kaplan,Jonathan Reynolds","Hollywood Pictures,Touchwood Pacific Partners 1","Comedy,Crime","ends with freeze frame,car,automobile,u.s. car,dodge motor vehicle",English,United States,"Downtown, Los Angeles, California, USA",1992-12-04,112,"$46,666,502",5.9,16000.0,R,AVERAGE
75000000.0,"Sandra Bullock,Nicole Kidman,Stockard Channing,Dianne Wiest,Goran Visnjic,Aidan Quinn,Evan Rachel Wood,Alexandra Artrip,Mark Feuerstein,Caprice Benedetti,Annabella Price,Camilla Belle,Lora Anne Criswell,Margo Martindale,Chloe Webb,Martha Gehman,Lucinda Jenney,Cordelia Richards","Griffin Dunne,Alice Hoffman,Akiva Goldsman,Robin Swicord","DiNovi Pictures,Fortis Films,Stargate Studios","Comedy,Drama,Fantasy,Romance","loss of loved one,persecution,curse,love,magic",English,United States,"Whidbey Island, Washington, USA",1998-10-16,104,"$46,733,235",6.3,78000.0,PG-13,AVERAGE
35000000.0,"Billy Campbell,Jennifer Connelly,Alan Arkin,Timothy Dalton,Paul Sorvino,Terry O'Quinn,Ed Lauter,James Handy,Robert Miranda,John Lavachielli,Jon Polito,Eddie Jones,William Sanderson,Don Pugsley,Nada Despotovich,Margo Martindale,America Martin,Max Grodénchik","Danny Bilson,Paul De Meo,Joe Johnston,Dave Stevens","Walt Disney Pictures,Touchstone Pictures,Silver Screen Partners IV","Action,Adventure,Family,Sci-Fi","1930s,dieselpunk,jet pack,nazi,based on comic book","English,German",United States,"Ennis House - 2607 Glendower Avenue, Los Feliz, Los Angeles, California, USA",1991-06-21,108,"$46,704,056",6.5,56000.0,PG,AVERAGE
18000000.0,"Clint Eastwood,Freddie Jones,David Huffman,Warren Clarke,Ronald Lacey,Kenneth Colley,Klaus Löwitsch,Nigel Hawthorne,Stefan Schnabel,Thomas Hill,Clive Merrison,Kai Wulff,Dimitra Arliss,Austin Willis,Michael Currie,James Staley,Ward Costello,Alan Tilvern","Clint Eastwood,Wendell Wellman,Alex Lasker,Craig Thomas","Major Studio Partners,The Malpaso Company","Action,Adventure,Thriller","american abroad,aerial explosion,explosion,exploding aircraft,exploding airplane","English,Russian",United States,"Vienna, Austria",1982-06-18,136,"$46,708,276",6.0,27000.0,PG,AVERAGE
20000000.0,"Barry Watson,Emily Deschanel,Lucy Lawless,Skye McCole Bartusiak,Tory Mussett,Andrew Glover,Charles Mesure,Philip Gordon,Aaron Murphy,Jennifer Rucker,Scott Wills,Michael Saccente,Louise Wallace,Brenda Simmons,Josie Tweed,Ian Campbell,Robyn Malcolm,Olivia Tennet","Juliet Snowden,Eric Kripke,Stiles White,Stephen Kay","Screen Gems,Senator International,Ghost House Pictures","Drama,Horror,Mystery,Thriller","childhood,fear,boogeyman,closet,night terrors",English,"United States,New Zealand,Germany","Dyke Road, Karaka, Auckland, New Zealand",2005-02-04,89,"$67,192,859",4.2,31000.0,PG-13,FLOP
35000000.0,"Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,Caleel Harris,Ken Jeong,Chris Parnell,Bryce Cass,Peyton Wich,Shari Headley,Christian Finlayson,Matthew J. Vasquez,Courtney Lauren Cummings,Jessi Goei,Drew Scheid,Tyler Silva,Sydney Bullock,Jason Looney,Kendrick Cross","Ari Sandel,R.L. Stine,Darren Lemke,Rob Lieber","Sony Pictures Animation,Scholastic Entertainment,Silvertongue Films","Animation,Adventure,Comedy,Family,Fantasy,Horror","halloween,sequel,mother,science project,abandoned house",English,"United States,United Kingdom","Covington, Georgia, USA",2018-10-26,90,"$93,320,380",5.6,20000.0,PG,AVERAGE
45000000.0,"Meryl Streep,Kevin Bacon,David Strathairn,Joseph Mazzello,Stephanie Sawyer,Elizabeth Hoffman,Victor Galloway,Diane Delano,Thomas F. Duffy,John C. Reilly,William Lucking,Benjamin Bratt,Paul Cantelon,Glenn Morshower","Curtis Hanson,Denis O'Neill","Universal Pictures,Turman-Foster Company,David Foster Productions","Adventure,Crime,Thriller","rafting,criminal,estranged husband,gang,villain played by lead actor","English,American Sign Language",United States,"Kootenai River, Libby, Montana, USA",1994-09-30,111,"$94,216,343",6.4,45000.0,PG-13,AVERAGE
38000000.0,"Dakota Johnson,Rebel Wilson,Leslie Mann,Alison Brie,Damon Wayans Jr.,Anders Holm,Nicholas Braun,Jake Lacy,Jason Mantzoukas,Colin Jost,Mickey Gooch Jr.,Sarah Ramos,Vanessa Rubio,Zani Jones Mbayise,Brent Morin,Kay Cannon,Judith Lightfoot Clarke,Patrick Boll","Christian Ditter,Abby Kohn,Dana Fox,Marc Silverstein","New Line Cinema,Metro-Goldwyn-Mayer (MGM),Flower Films (II)","Comedy,Drama,Romance","male objectification,erection visible through clothing,erection,erect penis,erotica",English,United States,"New York City, New York, USA",2016-03-11,110,"$112,343,513",6.1,85000.0,R,AVERAGE
25000000.0,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler","Martin Scorsese,Nicholas Pileggi",Warner Bros.,"Biography,Crime,Drama","gangster,mafia,organized crime,sadistic psychopath,rise and fall","English,Italian",United States,"New Rochelle, New York, USA",1990-09-21,146,"$46,963,277",8.7,1100000.0,R,HIT
13000000.0,"Ashton Kutcher,Seann William Scott,Jennifer Garner,Marla Sokoloff,Kristy Swanson,David Herman,Hal Sparks,Charlie O'Connell,John Toles-Bey,Christian Middelthon,Dave Bannick,James Vincent,Bob Clendenin,Mary Lynn Rajskub,Kevin Christy,Kristoffer Ryan Winters,Bill Chott,Michael Bower","Philip Stark,Danny Leiner","Twentieth Century Fox,Alcon Entertainment","Comedy,Mystery,Sci-Fi","homoeroticism,giant woman,breasts growing,gay kiss,glowing eyes","English,Japanese,French",United States,"Monrovia, California, USA",2000-12-15,83,"$73,180,723",5.5,138000.0,PG-13,AVERAGE
69000000.0,"Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling,Mary-Louise Parker,Ciarán Hinds,Joely Richardson,Bill Camp,Jeremy Irons,Thekla Reuten,Douglas Hodge,Sakina Jaffrey,Sergei Polunin,Sasha Frolova,Sebastian Hülk,Ingeborga Dapkunaite,Nicole O'Neill,Kristof Konrad","Justin Haythe,Francis Lawrence,Jason Matthews","Chernin Entertainment,Film Rites,Pioneer Stilking Films","Action,Drama,Thriller","seduction,spy,female nudity,secret agent,sex scene","Hungarian,English,Russian",United States,"Slovenský Rozhlas - Mýtna 2826, Bratislava, Slovakia",2018-03-02,140,"$151,572,634",6.6,178000.0,R,AVERAGE
18000000.0,"Richard Pryor,Gene Wilder,Joan Severance,Kevin Spacey,Alan North,Anthony Zerbe,Louis Giambalvo,Kirsten Childs,Hardy Rawls,Audrie Neenan,Lauren Tom,John Capodice,George Bartenieff,Alexandra Neil,Tonya Pinkins,Bernie McInerney,Keith Langsdale,Jamie De Roy","Arthur Hiller,Arne Sultan,Earl Barret,Marvin Worth",TriStar Pictures,"Comedy,Crime","deaf,blind man,penis joke,murder,witness",English,United States,"Vernon Township, New Jersey, USA",1989-05-12,103,"$46,908,987",6.9,53000.0,R,AVERAGE
30000000.0,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,Victor Garber,Daniel Kaluuya,Jeffrey Donovan,Raoul Max Trujillo,Julio Cesar Cedillo,Hank Rogerson,Bernardo Saracino,Maximiliano Hernández,Kevin Wiggins,Edgar Arreola,Kim Larrichio,Jesus Nevarez-Castillo,Dylan Kenin,John Trejo","Taylor Sheridan,Denis Villeneuve","Lionsgate,Black Label Media,Thunder Road Pictures","Action,Crime,Drama,Mystery,Thriller","war on drugs,drug cartel,juarez mexico,neo noir,surprise ending","English,Spanish","United States,Mexico,Hong Kong","El Paso, Texas, USA",2015-09-18,121,"$84,997,446",7.6,404000.0,R,HIT
14000000.0,"Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel,Caroline Munro,Walter Gotell,Geoffrey Keen,Bernard Lee,George Baker,Michael Billington,Olga Bisera,Desmond Llewelyn,Edward de Souza,Vernon Dobtcheff,Valerie Leon,Lois Maxwell,Sydney Tafler,Nadim Sawalha","Christopher Wood,Lewis Gilbert,Ian Fleming,Richard Maibaum",Eon Productions,"Action,Adventure,Thriller","official james bond series,jaws,007,british secret service,russian spy","English,Italian,Arabic",United Kingdom,"Cala de Volpe Hotel, Costa Smeralda, Sassari, Sardinia, Italy",1977-07-08,125,"$46,839,104",7.1,105000.0,PG,HIT
26000000.0,"A.J. Cook,Ali Larter,Tony Todd,Michael Landes,David Paetkau,James Kirk,Lynda Boyd,Keegan Connor Tracy,Jonathan Cherry,Terrence 'T.C.' Carson,Justina Machado,Sarah Carter,Alejandro Rae,Shaun Sipos,Andrew Airlie,Christina Jastrzembska,Eileen Pedde,Jill Krop","J. Mackye Gruber,David R. Ellis,Jeffrey Reddick,Eric Bress","New Line Cinema,Zide-Perry Productions","Horror,Thriller","repeat sequel,scantily clad female,cheating death,single mother,woman in jeopardy",English,"United States,Canada","Vancouver, British Columbia, Canada",2003-01-31,90,"$90,941,129",6.2,161000.0,R,AVERAGE
50000000.0,"Radha Mitchell,Laurie Holden,Sean Bean,Deborah Kara Unger,Kim Coates,Tanya Allen,Alice Krige,Jodelle Ferland,Colleen Williams,Ron Gabriel,Eve Crawford,Derek Ritschel,Amanda Hiebert,Nicky Guadagni,Maxine Dumont,Chris Britton,Stephen R. Hart,Simon Richards","Christophe Gans,Roger Avary","TriStar Pictures,Silent Hill DCP Inc.,Davis-Films","Horror,Mystery","ash fall,gothic,based on video game,first part,pedophile",English,"Canada,France","Brantford, Ontario, Canada",2006-04-21,125,"$100,605,135",6.5,223000.0,R,AVERAGE
325000.0,"Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,P.J. Soles,Charles Cyphers,Kyle Richards,Brian Andrews,John Michael Graham,Nancy Stephens,Arthur Malet,Mickey Yablans,Brent Le Page,Adam Hollander,Robert Phalen,Will Sandin,Sandy Johnson,David Kyle","Debra Hill,John Carpenter","Compass International Pictures,Falcon International Pictures,Falcon International Productions","Horror,Thriller","halloween,babysitting,year 1978,1970s,stabbed to death",English,United States,"1537 Orange Grove Avenue, Hollywood, Los Angeles, California, USA",1978-10-27,91,"$47,160,000",7.7,260000.0,R,HIT
75000000.0,"Katherine Heigl,Ashton Kutcher,Tom Selleck,Catherine O'Hara,Katheryn Winnick,Kevin Sussman,Lisa Ann Walter,Casey Wilson,Rob Riggle,Martin Mull,Alex Borstein,Usher,LeToya Luckett-Walker,Michael Daniel Cassady,Larry Joe Campbell,Mary Birdsong,Ric Reitz,John Atwood","Bob DeRosa,Robert Luketic,Ted Griffin","Lionsgate,Aversano Films,Katalyst Films","Action,Comedy,Romance,Thriller","male objectification,sexual reference,growing a mustache,man murders a woman,woman hits a man",English,United States,"Villefranche-sur-Mer, Alpes-Maritimes, France",2010-06-04,100,"$98,159,963",5.5,90000.0,PG-13,AVERAGE
50000000.0,"Robert Downey Jr.,Robert Duvall,Vera Farmiga,Billy Bob Thornton,Vincent D'Onofrio,Jeremy Strong,Dax Shepard,Leighton Meester,Ken Howard,Emma Tremblay,Balthazar Getty,David Krumholtz,Grace Zabriskie,Denis O'Hare,Sarah Lancaster,Lonnie Farmer,Matt Riedy,Mark Kiely","David Dobkin,Bill Dubuque,Nick Schenk","Warner Bros.,Big Kid Pictures,Team Downey","Crime,Drama","courtroom,lawyer,dysfunctional family,trial,funeral",English,United States,"Plymouth County Courthouse, Plymouth, Massachusetts, USA",2014-11-21,141,"$84,419,388",7.4,187000.0,R,HIT
25000000.0,"Steve Carell,Juliette Binoche,Dane Cook,Alison Pill,Britt Robertson,Marlene Lawston,Dianne Wiest,John Mahoney,Norbert Leo Butz,Amy Ryan,Jessica Hecht,Frank Wood,Henry Priest Miller,Ella Miller,CJ Adams,Jessica Lussier,Seth D'Antuono,Margot Janson","Pierce Gardner,Peter Hedges","Touchstone Pictures,Focus Features,Jon Shestack Productions","Comedy,Drama,Romance","teenage girl,game,young girl,gymnasium,new york city",English,United States,"Point Judith Lighthouse, Narragansett, Rhode Island, USA",2007-10-26,98,"$68,474,305",6.7,101000.0,PG-13,AVERAGE
61000000.0,"Mark Wahlberg,Michael Peña,Rhona Mitra,Danny Glover,Kate Mara,Elias Koteas,Jonathan Walker,Louis Ferreira,Tate Donovan,Rade Serbedzija,A.C. Peterson,Ned Beatty,Lane Garrison,Zak Santiago,Michael-Ann Connor,Shawn Reis,Brian Markinson,Michael St. John Smith","Jonathan Lemkin,Antoine Fuqua,Stephen Hunter","Paramount Pictures,Di Bonaventura Pictures","Action,Drama,Thriller","voyeur,panties,cleavage,voyeurism,blond wig",English,United States,"Cache Creek, British Columbia, Canada",2007-07-20,124,"$95,696,996",7.2,324000.0,R,HIT
40000000.0,"John Lloyd Young,Erich Bergen,Michael Lomenda,Vincent Piazza,Steve Schirripa,Christopher Walken,Kathrine Narducci,Lou Volpe,Johnny Cannizzaro,Michael Patrick McGill,Jacqueline Mazarella,Lacey Hannan,Scott Vance,Steve Rankin,Ivar Brogger,Scott Michael Vance,Annika Noelle,Annie O'Donnell","Clint Eastwood,Rick Elice,Marshall Brickman","Four Seasons Partnership,GK Films,Malpaso Productions","Biography,Drama,Music","song,singer,musical quartet,band,music group","English,Italian,French",United States,"Downtown, Los Angeles, California, USA",2014-06-20,134,"$67,647,013",6.8,34000.0,R,AVERAGE
85000000.0,"Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson,Ewen Bremner,Jon Gries,William Lucking,Ernie Reyes Jr.,Stuart F. Wilson,Dennis Keiffer,Garrett Warren,Toby Holguin,Paul S. Power,Stephen Bishop,Chuck Norman,Jamal Duff,John Duff,Jeff Chase","R.J. Stewart,James Vanderbilt,Peter Berg","Columbia Pictures,Universal Pictures,WWE Studios","Action,Adventure,Comedy,Thriller","jungle,bounty hunter,brazil,gold mine,buddy","English,Portuguese",United States,"Hawaii Film Studio - 510 18th Ave, Honolulu, O'ahu, Hawaii, USA",2003-09-26,104,"$80,981,914",6.7,105000.0,PG-13,AVERAGE
75000000.0,"Sigourney Weaver,Winona Ryder,Dominique Pinon,Ron Perlman,Gary Dourdan,Michael Wincott,Kim Flowers,Dan Hedaya,J.E. Freeman,Brad Dourif,Raymond Cruz,Leland Orser,Carolyn Campbell,Marlene Bush,David St. James,Rodney Mitchell,Robert Faltisco,David Rowe","Jean-Pierre Jeunet,Joss Whedon,Dan O'Bannon,Ronald Shusett","Brandywine Productions,Twentieth Century Fox","Action,Horror,Sci-Fi","pregnant alien,alien,strong female lead,strong female character,lesbian subtext","English,Spanish",United States,"Ottawa, Ontario, Canada",1997-11-26,109,"$161,376,069",6.2,240000.0,R,AVERAGE
43000000.0,"Kate Hudson,Peter Sarsgaard,Joy Bryant,Gena Rowlands,John Hurt,Maxine Barnett,Fahnlohnee R. Harris,Marion Zinser,Deneen Tyler,Ann Dalrymple,Trula M. Marcus,Tonya Staten,Thomas Uskali,Jen Apgar,Forrest Landis,Jamie Lee Redmon,Ronald McCall,Jeryl Prescott","Iain Softley,Ehren Kruger","Universal Pictures,ShadowCatcher Entertainment,Double Feature Films","Drama,Horror,Mystery,Thriller","southern gothic,hoodoo,bound and gagged,soul transference,surprise ending","English,French","United States,Germany","Bayou Gauche, Louisiana, USA",2005-08-12,104,"$93,983,911",6.5,111000.0,"R,PG-13",AVERAGE
15000000.0,"Frankie Muniz,Amanda Bynes,Paul Giamatti,Amanda Detmer,Donald Faison,Sandra Oh,Russell Hornsby,Michael Bryan French,Christine Tucci,Lee Majors,Sean O'Bryan,Amy Hill,John Cho,Matthew Frauman,Don Yesso,Rebecca Corry,Sparkle,Taran Killam","Dan Schneider,Shawn Levy,Brian Robbins","Paramount Pictures,Tollin/Robbins Productions,Mediastream Zweite Film GmbH & Co. Productions KG","Adventure,Comedy,Family","liar,hollywood,boy who cried wolf,blue skin,plagiarism",English,"United States,Germany,France","Denver Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",2002-02-08,88,"$52,970,014",5.5,37000.0,PG,AVERAGE
